,Tweet id,Tweet permalink,Tweet text,time,impressions,engagements,engagement rate,retweets,replies,likes,user profile clicks,url clicks,hashtag clicks,detail expands,permalink clicks,app opens,app installs,follows,email tweet,dial phone,media views,media engagements,promoted impressions,promoted engagements,promoted engagement rate,promoted retweets,promoted replies,promoted likes,promoted user profile clicks,promoted url clicks,promoted hashtag clicks,promoted detail expands,promoted permalink clicks,promoted app opens,promoted app installs,promoted follows,promoted email tweet,promoted dial phone,promoted media views,promoted media engagements,Month
13,1151152511136480000,https://twitter.com/cdntourism/status/1151152511136489474,"Itâ€™s Canadaâ€™s Parks Day this Saturday! Join thousands of people in fun, educational, family-friendly events in parks and at historic sites across ðŸ‡¨ðŸ‡¦. https://t.co/OFShA2uNLx @ParksCanada #ExploreCanada #Tourism https://t.co/CGpln2z8rU",2019-07-16 15:32 +0000,1706,26,0.0152403282532239,2,0,9,2,2,0,1,0,0,0,0,0,0,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jul
14,1150868918044640000,https://twitter.com/cdntourism/status/1150868918044647424,"Thinking about buying a timeshare? Before you sign, get legal advice about your rights and obligations: https://t.co/07woLxIfqf",2019-07-15 20:45 +0000,1081,7,0.0064754856614246,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jul
15,1150789691760920064,https://twitter.com/cdntourism/status/1150789691760926721,"Pride month may be over, but celebrations across ðŸ‡¨ðŸ‡¦ are still going on. The @HalifaxPride Festival kicks off this week, highlighting the unique character and diversity of the community. https://t.co/bl6sKv7N5J #ExploreCanada #Tourism https://t.co/NRiQXUmmGc",2019-07-15 15:30 +0000,1047,12,0.0114613180515759,2,0,6,1,0,0,3,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jul
16,1149702592588649984,https://twitter.com/cdntourism/status/1149702592588652544,"Whoâ€™s ready to enjoy the outdoors while discovering their next favourite artist? Head over to #BirdsHill Provincial Park to take in the @Winnipegfolk Fest! https://t.co/JtvPC7dWNB #ExploreCanada #FolkFestHappy #Tourism

ðŸ“·1: David Quiring
ðŸ“·2: Matt Duboff https://t.co/4Y2TKxTruT",2019-07-12 15:30 +0000,1306,14,0.010719754977029,2,0,2,1,1,0,1,0,0,0,0,0,0,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jul
17,1149340190592440064,https://twitter.com/cdntourism/status/1149340190592442370,The Canadian Football League ðŸˆ season has begun! Cheer on your favourite @CFL team as they compete for the chance to play for the #GreyCup. https://t.co/2900LidBvv #ExploreCanada #Tourism https://t.co/0EgquvKIhn,2019-07-11 15:30 +0000,1189,11,0.00925147182506307,3,0,2,0,4,0,1,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jul
18,1148977776919239936,https://twitter.com/cdntourism/status/1148977776919240704,"Warm weather â˜€ï¸ is perfect for outdoor music festivals ðŸŽ¶. @VisitNovaScotia for the oldest jazz festival and largest summer festival in #AtlanticCanada. https://t.co/ObMDSK2YQi @HFXJazzFest
#ExploreCanada #HJF2019 https://t.co/iw87ODbrbT",2019-07-10 15:30 +0000,1354,9,0.00664697193500738,3,0,1,1,2,0,0,0,0,0,0,0,0,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jul
19,1148607921472829952,https://twitter.com/cdntourism/status/1148607921472835588,"Happy #NunavutDay! Visit #Nunavut this summer to experience this beautiful part of ðŸ‡¨ðŸ‡¦, try traditional #Inuit food, take in the spectacular scenery and much more. https://t.co/kUVLVif0nD #ExploreCanada #Tourism https://t.co/BQXlbDCpnN",2019-07-09 15:00 +0000,5016,20,0.00398724082934609,5,0,7,1,1,0,1,0,0,0,0,0,0,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jul
20,1148252963644870016,https://twitter.com/cdntourism/status/1148252963644878849,Yahoo! The @calgarystampede has begun. Grab your hats ðŸ¤  and check out one of the greatest outdoor shows in the world. https://t.co/NEcMY8j9dZ @TourismCalgary #ExploreCanada #Tourism https://t.co/qvIldALUhm,2019-07-08 15:30 +0000,1090,11,0.010091743119266,1,0,4,1,2,0,0,0,0,0,0,0,0,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jul
21,1147165845057129984,https://twitter.com/cdntourism/status/1147165845057130497,.@ottawabluesfest is celebrating its 25th anniversary! Tell us who youâ€™re most excited to see. https://t.co/CR9gs0ioh4 @Ottawa_Tourism #ExploreCanada #Tourism #MyOttawa https://t.co/Si3On9rMKG,2019-07-05 15:30 +0000,1189,13,0.0109335576114381,2,0,4,1,0,0,0,0,0,0,0,0,0,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jul
22,1146803456830829952,https://twitter.com/cdntourism/status/1146803456830836736,"Last year, #BC was featured in the @nytimes for having the best Asian food in North America. #CulinaryTourism is growing, and ðŸ‡¨ðŸ‡¦ wants to show the world what we have to offer! https://t.co/r8OBOmtCCz
#CdnTourismJobs #ExploreCanada https://t.co/5AouFtZXku",2019-07-04 15:30 +0000,2428,32,0.0131795716639209,5,0,15,1,4,0,1,0,0,0,0,0,0,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jul
23,1146441034072749952,https://twitter.com/cdntourism/status/1146441034072756226,"Fill the streets of #Edmonton and celebrate 35 years of bringing the best street performers to the #EdmontonStreetFest. https://t.co/G8sKKiG1kV @YegStreetFest @ExploreEdmonton #ExploreCanada #Tourism

ðŸ“·: Marc J Chalifoux https://t.co/HpZmcnWibV",2019-07-03 15:30 +0000,1158,12,0.0103626943005181,2,0,3,0,1,0,0,0,0,0,0,0,0,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jul
24,1146078645901040000,https://twitter.com/cdntourism/status/1146078645901045760,"#BCâ€™s wine industry is thriving. In 2017, wineries in BC won more than 2,000 medals in national and international competitions. ðŸ‡¨ðŸ‡¦ wants to build on those assets! https://t.co/cSxGWIwv43 #CulinaryTourism #CdnTourismJobs #ExploreCanada https://t.co/0cMD8Yj2oZ",2019-07-02 15:30 +0000,2470,36,0.0145748987854251,5,0,16,1,4,0,1,0,0,0,0,0,0,9,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jul
25,1145693895558339968,https://twitter.com/cdntourism/status/1145693895558344704,"Happy Canada Day! ðŸ‡¨ðŸ‡¦
 
Last year was the best year ever for tourism in #Canada, with over 21M international tourist arrivals. Letâ€™s keep the momentum going for 2019. #ExploreCanada #Tourism https://t.co/HI471ogt1c",2019-07-01 14:01 +0000,3057,45,0.014720314033366,13,0,26,3,0,0,0,0,0,0,0,0,0,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jul
0,1144629149224400000,https://twitter.com/cdntourism/status/1144629149224407040,"Canada Day weekend is here! 

Letâ€™s celebrate our countryâ€™s self-confident, inclusive and generous spirit. Discover whatâ€™s happening in ðŸ‡¨ðŸ‡¦â€™s capital region. https://t.co/5lSJ4gvYSV
#CdnTourismJobs #ExploreCanada https://t.co/b2PATXfDoU",2019-06-28 15:30 +0000,1726,40,0.0231749710312862,6,0,16,2,3,0,6,0,0,0,0,0,0,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
1,1144266760096530048,https://twitter.com/cdntourism/status/1144266760096534534,Do you have #CanadaDay plans? #ExploreNiagara and celebrate at one of ðŸ‡¨ðŸ‡¦â€™s most iconic destinations. Check out the list of activities the whole family can enjoy. https://t.co/w8MSig819d #ExploreCanada #Tourism https://t.co/XTCxZLcfRK,2019-06-27 15:30 +0000,1450,14,0.0096551724137931,3,0,4,1,1,1,3,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
2,1144241168395490048,https://twitter.com/cdntourism/status/1144241168395493377,"We call your cute baby beaver @ExploreCanada and raise you a cute dog and #beavertail! #CanadaTweetOff
 
ðŸ“·: otisthespokespup (IG) https://t.co/ekbUlDIQL2",2019-06-27 13:48 +0000,1821,25,0.0137287204832509,2,2,6,0,0,1,1,0,0,0,0,0,0,13,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
3,1143904337330130048,https://twitter.com/cdntourism/status/1143904337330135041,"#DYK ðŸ‡¨ðŸ‡¦ is home to the worldâ€™s largest #jazz festival? Featuring thousands of artists and welcoming around 2M visitors, #MTL is the place to be this week.  https://t.co/hrRjf4lAOc #ExploreCanada #FIJM #MTLMoments https://t.co/AWZZfhD6bq",2019-06-26 15:30 +0000,1433,18,0.0125610607117934,3,0,3,2,1,0,8,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
4,1143541976933049984,https://twitter.com/cdntourism/status/1143541976933052416,#TravelTuesday: Visit the #HopewellRocks in #NewBrunswick to explore the ocean floor during low tide and to kayak during high tide. https://t.co/oEUku2JHOV #ExploreCanada #Tourism https://t.co/uoZgfpnjmU,2019-06-25 15:30 +0000,1322,26,0.0196671709531013,2,0,5,0,0,1,8,0,0,0,0,0,0,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
5,1143179556519640064,https://twitter.com/cdntourism/status/1143179556519649281,"#OnThisDay: Explorer John Cabot discovered the beautiful province of #NewfoundlandandLabrador. Be sure to add this Canadian hot spot to your summer #bucketlist.
https://t.co/FDq3BLylJo #CdnTourismJobs #ExploreCanada https://t.co/hV9R0Q3ifs",2019-06-24 15:30 +0000,1548,18,0.0116279069767441,3,0,4,2,1,0,8,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
6,1142092499873400064,https://twitter.com/cdntourism/status/1142092499873406976,"Itâ€™s #NationalIndigenousPeoplesDay! 1/3 of international visitors want to experience Indigenous culture &amp; traditions. Letâ€™s recognize the heritage of all First Nations, Inuit and MÃ©tis people.  https://t.co/IdrNfJN5bl
#CdnTourismJobs #ExploreCanada https://t.co/kMfahoW5xk",2019-06-21 15:30 +0000,2224,28,0.0125899280575539,4,0,9,1,1,1,4,0,0,0,0,0,0,134,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
7,1141730045033149952,https://twitter.com/cdntourism/status/1141730045033156608,Put your hands in the air for one of the wildest weekends in #Ottawa. Grab your partner in crime and head to @EscapadeMF to see some of the worldâ€™s best #EDM artists. https://t.co/wcwCdmK0dm #ExploreCanada https://t.co/ZUivLdna3T,2019-06-20 15:30 +0000,1282,15,0.0117004680187207,2,0,2,3,0,0,7,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
8,1141406889105939968,https://twitter.com/cdntourism/status/1141406889105940487,Answer: Shawn Mendes,2019-06-19 18:06 +0000,1080,8,0.0074074074074074,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
9,1141367615606130048,https://twitter.com/cdntourism/status/1141367615606132736,"Canada offers many unique experiences year-round, and the new Canadian Experiences Fund empowers #communities to create the best for people visiting our beautiful country. https://t.co/aXseCbUbfL #CdnTourismJobs #ExploreCanada https://t.co/XLUjvgklMj",2019-06-19 15:30 +0000,1840,36,0.0195652173913043,5,0,14,2,4,1,4,0,0,0,0,0,0,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
10,1141006188492009984,https://twitter.com/cdntourism/status/1141006188492013568,Canada is home to many amazing singer-songwriters. Which Grammy-nominated Canadian started a tour that includes multiple stops in Canada? #ExploreCanada #Tourism,2019-06-18 15:34 +0000,1925,33,0.0171428571428571,3,2,1,7,0,0,11,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
11,1140981213806710016,https://twitter.com/cdntourism/status/1140981213806714881,@WayneJeanne @CNN @VisitNovaScotia Thatâ€™s awesome! We hope you have an amazing time. Please tag our account in your photos for a chance to be featured on our channels.,2019-06-18 13:54 +0000,223,13,0.0582959641255605,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
12,1140710953488560000,https://twitter.com/cdntourism/status/1140710953488568320,"Do you have any plans this summer â˜€ï¸? Why not head east and visit #NovaScotia, which @CNN recently listed as one of the best 19 places to #travel this summer.https://t.co/vYSj5rwAKe #ExploreCanada #cdntourismjobs https://t.co/HmHPwgrz5P",2019-06-17 20:00 +0000,1812,23,0.0126931567328918,3,1,2,4,0,0,8,0,0,0,0,0,0,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
13,1140703120709820032,https://twitter.com/cdntourism/status/1140703120709824513,Governments conclude successful Canadian Council of Tourism Ministers meeting in #Halifax. https://t.co/7njrp5AyVY #cdntourismjobs https://t.co/glIjUFvTto,2019-06-17 19:29 +0000,2252,80,0.0355239786856127,3,0,7,4,20,3,11,0,0,0,0,0,0,32,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
14,1139555714102429952,https://twitter.com/cdntourism/status/1139555714102435843,"Appreciate the worldâ€™s largest collection of #QC art at the @mnbaq. The museum holds over 38,000 works that showcase the history of #Quebec art from the 17th century to today. https://t.co/3RmDcv7TbM #ExploreCanada #Tourism https://t.co/uKLw5OnALr",2019-06-14 15:30 +0000,1638,13,0.00793650793650793,2,0,2,1,0,0,0,0,0,0,0,0,0,8,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
15,1139533508806880000,https://twitter.com/cdntourism/status/1139533508806881280,"Congratulations to the @Raptors on winning the 2019 #NBA Championship!
 
What better time to visit the North and be a part of Canadian history. 

#WeTheNorth #NBAFinals #ExploreCanada #Tourism #WeTheChampions https://t.co/zdLqwh22yu",2019-06-14 14:02 +0000,1702,29,0.0170387779083431,3,0,10,5,0,0,3,0,0,0,0,0,0,146,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
16,1139193292191600000,https://twitter.com/cdntourism/status/1139193292191608832,"The new Federal Tourism Growth Strategy has 3 economic targets: creating 54,000 jobs by 2025 is one of them.  https://t.co/jJ7WHXGMNJ #CdnTourismJobs #ExploreCanada https://t.co/4QHVQhrHtY",2019-06-13 15:30 +0000,1536,17,0.0110677083333333,3,0,4,4,0,0,0,0,0,0,0,0,0,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
17,1138830900131769984,https://twitter.com/cdntourism/status/1138830900131770368,"With the right policies and investments, #tourism in ðŸ‡¨ðŸ‡¦ has the potential to generate up to $25B in tourism export growth and upwards of 180,000 new jobs by 2030. https://t.co/XLQBEPB1Jd #CdnTourismJobs #ExploreCanada https://t.co/6GfW9FVD97",2019-06-12 15:30 +0000,1772,18,0.010158013544018,4,0,6,3,2,1,1,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
18,1138468516993149952,https://twitter.com/cdntourism/status/1138468516993150977,"#LakeOHara is a #hiddengem ðŸ’Ž beyond compare at Yoho National Park. Plan your visit and experience the gorgeous #views. https://t.co/zdY2hLvbqD @ParksCanada #ExploreCanada #Tourism

ðŸ“·: Sara Tehranian https://t.co/WaLsq3TE6m",2019-06-11 15:30 +0000,1354,17,0.0125553914327917,3,0,7,0,1,1,0,0,0,0,0,0,0,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
19,1138106143350409984,https://twitter.com/cdntourism/status/1138106143350415361,"#DYK Canada is home to the worldâ€™s largest Coca-Cola can? Drive through the city of #PortagelaPrairie, #Manitoba, to see this massive eye-catching piece. https://t.co/FjVif3n4eV #ExploreCanada #Tourism https://t.co/In5StKn5zw",2019-06-10 15:30 +0000,1266,10,0.00789889415481832,2,0,3,0,0,0,1,0,0,0,0,0,0,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
20,1137019009617010048,https://twitter.com/cdntourism/status/1137019009617014784,The new Federal Tourism Growth Strategy is for Canadians who want to express and share with the world their pride in and love for their country and community. Check it out:  https://t.co/Rr0qrC8NVh #CdnTourismJobs #ExploreCanada https://t.co/72mw0Zvc7b,2019-06-07 15:30 +0000,2367,24,0.0101394169835234,7,0,9,1,1,0,5,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
21,1136656607604089984,https://twitter.com/cdntourism/status/1136656607604092929,"Featuring over 300 beers and 30+ breweries and attracting more than 30K visitors, the @FestibieredeGat is the largest beer festival in the region. You donâ€™t want to miss it! https://t.co/KOKIzFbXi3 #ExploreCanada #Tourism https://t.co/RtOwMcSbgU",2019-06-06 15:30 +0000,1319,20,0.0151630022744503,2,0,3,2,3,0,9,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
22,1136332143074909952,https://twitter.com/cdntourism/status/1136332143074914306,"#WinterTourism â„ï¸ in #Canada just got a whole lot cooler! #Calgary will officially host the #XGames in 2020â€“2022, the first time ever theyâ€™ll be held in ðŸ‡¨ðŸ‡¦. https://t.co/QhmlArWSpn #ExploreCanada #Tourism #CdnTourismJobs https://t.co/WC8WeJb3iQ",2019-06-05 18:01 +0000,9397,61,0.00649143343620304,10,0,23,7,3,2,10,0,0,0,0,0,0,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
23,1136294227338509952,https://twitter.com/cdntourism/status/1136294227338518529,".@ParksCanada sites are major tourist attractions, which is why itâ€™s important to protect and manage these natural places. Learn about protecting our parks. https://t.co/sKx7HUTbiO #WorldEnvironmentDay #ExploreCanada https://t.co/jnPGCjrV3E",2019-06-05 15:30 +0000,9549,138,0.0144517750549795,17,2,41,9,7,1,13,0,0,0,0,0,0,48,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
24,1135931800054880000,https://twitter.com/cdntourism/status/1135931800054882304,#DYK that Canada has a new Federal #Tourism Growth Strategy? Check it out! https://t.co/Lq07PXD3Pb #CdnTourismJobs #ExploreCanada https://t.co/bNSVy7Rj6m,2019-06-04 15:30 +0000,5524,84,0.0152063721940622,13,0,20,6,19,3,3,0,0,0,0,0,0,20,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
25,1135616929387990016,https://twitter.com/cdntourism/status/1135616929387991045,Let the summer begin in #Yukon. Take advantage of the extended daylight hours across the territory to enjoy countless activities. https://t.co/DJby8QnNQs #ExploreCanada #Tourism https://t.co/32bqTVuzGh,2019-06-03 18:39 +0000,3375,45,0.0133333333333333,8,0,18,5,3,1,3,0,0,0,0,0,0,433,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jun
0,1103702297966790016,https://twitter.com/cdntourism/status/1103702297966796802,"#Canada ðŸ‡¨ðŸ‡¦ is breaking world records! Make your way through the worldâ€™s largest #snowmaze â„ï¸ in #StAdolphe, #Manitoba. Congrats to @AMazeInCorn on your @GWR! 

#GWR2019 #ExploreCanada #ExploreMB #Tourism 

ðŸ“·: @AMazeInCorn https://t.co/LkL4nf8Wpr",2019-03-07 17:01 +0000,10690,310,0.0289990645463049,12,0,30,7,13,2,11,0,0,0,0,0,0,235,235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mar
1,1110572472645090048,https://twitter.com/cdntourism/status/1110572472645099525,"Did you hear? #GoC announced new funding in #YourBudget2019 to create a Canadian Experiences Fund focused on these tourism categories:
âœ… Winter &amp; off-season
âœ… Indigenous
âœ… Inclusiveness
âœ… Rural &amp; remote communities
âœ… Culinary https://t.co/v8odRfC2B6",2019-03-26 16:01 +0000,7715,112,0.0145171743357096,15,2,25,10,2,3,22,0,0,0,1,0,0,32,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mar
2,1110935027204999936,https://twitter.com/cdntourism/status/1110935027205005312,"Weâ€™re excited about @DestinationCAN receiving new funding to help #Canadians discover #hiddengems across #Canada. https://t.co/7TAh7RTbJ7 

#YourBudget2019 #ExploreCanada #Tourism https://t.co/eFJUznS9vL",2019-03-27 16:02 +0000,1945,39,0.020051413881748,6,0,16,3,4,0,6,0,0,0,0,0,0,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mar
3,1102615143349920000,https://twitter.com/cdntourism/status/1102615143349923840,"Have you made it out to the Rideau Canal this year? Lace up those skates â›¸ï¸ and get out there before itâ€™s too late. https://t.co/IDgSGUg9U3 @NCC_Skateway 

#ExploreCanada #Tourism #MyOttawa https://t.co/dtkiIoULbH",2019-03-04 17:01 +0000,1730,27,0.0156069364161849,4,0,13,2,1,0,1,0,0,0,0,0,0,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mar
4,1109115107592800000,https://twitter.com/cdntourism/status/1109115107592802304,"Whoâ€™s excited for the first ever @OTTCoffeeFest â˜• tomorrow? Sample #coffee from various local roasters, along with treats to perfectly complement it. https://t.co/bGTca9nA9R 

#ExploreCanada #Tourism #MyOttawa https://t.co/RR3fj6i7uh",2019-03-22 15:30 +0000,2457,37,0.015059015059015,5,0,8,8,3,0,9,0,0,0,0,0,0,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mar
5,1110225205941680000,https://twitter.com/cdntourism/status/1110225205941686273,The #GoC is dedicated to helping the #tourism sector continue to #innovate and grow with new funding proposed in #YourBudget2019. https://t.co/dd2c2sr4ev #ExploreCanada https://t.co/j8bqPf8qri,2019-03-25 17:01 +0000,1535,15,0.00977198697068403,3,0,7,0,4,1,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mar
6,1101528432742220032,https://twitter.com/cdntourism/status/1101528432742227968,.@DestinationCAN has just announced 5 new additions to the Canadian Signature Experiences collection! Which one are you most excited about? https://t.co/zLgTKcDAJo #ExploreCanada #Tourism,2019-03-01 17:03 +0000,2738,29,0.0105916727538349,5,1,7,4,11,1,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mar
7,1111297361454729984,https://twitter.com/cdntourism/status/1111297361454735367,"#YourBudget2019 proposed the establishment of a seventh Economic Strategy Table, one dedicated to #tourism and economic growth &amp; #jobs in the sector. https://t.co/zviTlnS0k1 #EconStrategy https://t.co/KihjVmgLIQ",2019-03-28 16:01 +0000,3464,28,0.00808314087759815,6,0,6,2,6,3,3,0,0,0,0,0,0,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mar
8,1108390342913600000,https://twitter.com/cdntourism/status/1108390342913601537,"Itâ€™s officially #spring! But you can visit the #SkyPilotSuspensionBridge during any season to enjoy the beautiful 360-degree view. https://t.co/AqUAQJcCKE @seatoskygondola #ExploreCanada #Tourism

ðŸ“·: Tara O'Grady https://t.co/N7PQVm6k7j",2019-03-20 15:30 +0000,939,13,0.0138445154419595,2,0,5,0,0,0,2,0,0,0,0,0,0,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mar
9,1111659822208950016,https://twitter.com/cdntourism/status/1111659822208958464,"#OnThisDay in 1848, #NiagaraFalls, a popular tourist destination that provides jobs to 33,000 people in the #tourism industry today, ran dry due to major ice blockages. Can you imagine that? https://t.co/ifEoHjh93m #ExploreCanada https://t.co/dva95ea7G6",2019-03-29 16:02 +0000,1272,15,0.0117924528301886,3,0,4,0,2,1,0,0,0,0,0,0,0,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mar
10,1107665523381319936,https://twitter.com/cdntourism/status/1107665523381321730,"#Sport events in ðŸ‡¨ðŸ‡¦ are important for #Cdntourism as they create #jobs supporting the #middleclass. Follow us to learn more about Minister Jolyâ€™s presence at #SEC19 in #Ottawa. https://t.co/scNbXmnDJ2 

#ExploreCanada #Tourism",2019-03-18 15:30 +0000,983,14,0.0142421159715157,2,0,4,2,0,0,6,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mar
11,1106586212670800000,https://twitter.com/cdntourism/status/1106586212670803970,"#DYK the #MTLStPaddys parade has been around since 1824? See people, floats, marching bands and performers fill the streets of downtown #MTL on March 17. https://t.co/HAE1vessJZ @uismtl 

#ExploreCanada #Tourism https://t.co/6JFRqp9jtL",2019-03-15 16:01 +0000,1428,32,0.0224089635854341,3,0,4,2,2,2,10,0,0,0,0,0,0,9,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mar
12,1102977525666509952,https://twitter.com/cdntourism/status/1102977525666512899,"Donâ€™t go chasing #waterfalls ðŸŽ¶â€¦ Climb them!
Put your adventure skills to the test by scaling up a waterfall in @JasperNP. https://t.co/c2lj7kZIbO 

#ExploreCanada #Tourism #TravelTuesday https://t.co/cUfRcpFjaQ",2019-03-05 17:01 +0000,1136,11,0.00968309859154929,2,0,4,1,0,1,0,0,0,0,0,0,0,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mar
13,1101588248575510016,https://twitter.com/cdntourism/status/1101588248575516672,#SugarShack season is here! Join thousands of Canadians and tourists at sugar shacks across ðŸ‡¨ðŸ‡¦ for a taste of freshly made Canadian #maplesyrup. Minister Joly was part of the fun making #mapletaffy at this yearâ€™s @FDVoyageur. https://t.co/16xjdvopiQ,2019-03-01 21:01 +0000,1310,19,0.0145038167938931,2,0,4,0,1,0,2,0,0,0,0,0,0,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mar
14,1108752724710029952,https://twitter.com/cdntourism/status/1108752724710035456,"With all the snow â„ weâ€™ve had, itâ€™s a great time to visit one of ðŸ‡¨ðŸ‡¦â€™s many ski resorts. â›·ï¸ ðŸ‚ https://t.co/riWMr2PyK6 

#ExploreCanada #Tourism #SnowSurfing https://t.co/e4bMFlzTVv",2019-03-21 15:30 +0000,1023,5,0.00488758553274682,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mar
15,1108398213873260032,https://twitter.com/cdntourism/status/1108398213873262592,https://t.co/unfvzWiwJw,2019-03-20 16:01 +0000,1174,11,0.00936967632027257,3,1,3,3,0,0,1,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mar
16,1105136803546300032,https://twitter.com/cdntourism/status/1105136803546304512,"Itâ€™s #MarchBreak in #Ontario! Discover #museums near you that the whole family can enjoy. https://t.co/fd8Wp4SAmh @museumsontario 

#MuseumsOntario #ExploreCanada #Tourism https://t.co/z5zYiKWPxh",2019-03-11 16:02 +0000,1357,9,0.00663227708179808,3,0,3,1,0,0,1,0,0,0,0,0,0,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mar
17,1103340128595069952,https://twitter.com/cdntourism/status/1103340128595070981,"Experience an adventure like none other gazing up at the beautiful #northernlights as you #snowmobile in Newfoundland and Labrador. https://t.co/oM15zrW18S 

#ExploreCanada #ExploreNL #Tourism https://t.co/yHjqmxJ1X8",2019-03-06 17:02 +0000,1085,13,0.0119815668202764,2,0,3,2,3,1,0,0,0,0,0,0,0,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mar
